Fabric name,Barcode,Color,Fabric Color,Primary Color,Category,Sub-category,SOH metres,SOH kg,Stock Value KES,Consumption (m),% Consumption,% Available,Gap (pp),Weeks of Cover,Verdict
"Alsawae Stretch Linen 1.47-180 Rust","305445","Rust","Rust","Orange","Polyester","Medium Slub Stretch-Polyester",214.2,55.7,66840,395.2,"0.7","0.1","-0.6","2.33","Buy — short"
"YIWAN-8074-Black 49-1.5-153","305352","Black","Black","Black","Satin","Medium Polyester Satin",26.3,6,0,390.6,"0.7","0.0","-0.7","0.29","Buy — short"
"BAMUMA MAZIWA - DENIM-NAVY BLUE- 1.65 - 330","304064","Navy Blue","Navy Blue","Blue","Denim","Medium Denim",2815.8,1492.4,858839,353.7,"0.7","1.2","0.6","34.27","Hold — balanced"
"Showme-16076-Woven-Rayon / Polyester / Spandex-Black 20-1.5-300","303573","Black","Black","Black","Polyester","Heavy Polyester Twill",410.9,106.8,120729,350.8,"0.6","0.2","-0.5","5.04","Hold — balanced"
"SHUNYUAN-20036---Navy Blue 17-1.5-135","305040","Blue","Navy Blue","Blue","Poly Cotton","Light Stretch-Poly Cotton",176.4,35.3,82179,338.4,"0.6","0.1","-0.5","2.24","Buy — short"
"SHUNYUAN-20036---Khaki Green 9-1.5-135","305038","None","Khaki Green","Green","Poly Cotton","Light Stretch-Poly Cotton",80.4,16.1,37456,338.4,"0.6","0.0","-0.6","1.02","Buy — short"
"YAJUN-HS8912-Knit-Light Rayon Jersey- Black 33-1.75-260","302623","None","Black","Black","Interlock Jersey","Medium Interlock Jersey",0,0,0,334.8,"0.6","0.0","-0.6","0.00","Buy — short"
"Shunwang Textiles-3020#---Rust 107-1.5-300","305001","None","Rust","Orange","Rib","Heavy Jersey Rib",0,0,0,331.2,"0.6","0.0","-0.6","0.00","Buy — short"
"PRT-2664714551 MOD1 - White/Black Shina Print - Easleigh Heavy Satin - White","305471","None","Black","Black","Satin","Heavy Satin",0,0,0,329,"0.6","0.0","-0.6","0.00","Buy — short"
"SHUNHANG-V-CTN PRT #1 - COTTON----1.48-90","304339","None","None","None","Cotton Viscose","Light Cotton Viscose",0,0,0,326.8,"0.6","0.0","-0.6","0.00","Buy — short"
"YIWAN-8073-Black 30-1.5-180","305343","None","Black","Black","Crepe","Medium Polyester Textured Crepe",0,0,0,322.7,"0.6","0.0","-0.6","0.00","Buy — short"
"Gaoheng textile-H1038---Black 12-1.65-270","304574","Black","Black","Black","Rib","Heavy Polyester Rib",92.3,41.5,25659,318.9,"0.6","0.0","-0.5","1.25","Buy — short"
"Alsawae Ahlam Crepe - Black - 1.47-195","305442","Black","Black","Black","Crepe","Medium Crepe",70.1,20.3,24384,313.3,"0.6","0.0","-0.5","0.96","Buy — short"
"Fashion Knitted Fabric -1629-Knit-Medium Rayon/Spandex Jersey-Dark Tan  255-1.8-260","302962","Tan","Dark Tan","Brown","Jersey","Medium Interlock Jersey",181.3,85.2,77606,309.4,"0.6","0.1","-0.5","2.52","Buy — short"
"Fashion Knitted Fabric -1629-Knit-Medium Rayon/Spandex Jersey-Mulberry 344-1.8-260","302957","Mulberry","None","None","Jersey","Medium Interlock Jersey",301,141.5,128851,307.3,"0.6","0.1","-0.4","4.22","Buy — short"
"YIWAN-8078-Dark Brown 44-1.5-150","305329","None","Dark Brown","Brown","Crepe","Textured Light Polyester Crepe",0,0,0,303.7,"0.6","0.0","-0.6","0.00","Buy — short"
"Jiefu-9001-Woven-Light Satin-Dark Navy 40-1.3-110","303581","Navy","Navy Blue","Blue","Satin","Medium Satin",1004.6,140.6,207458,293.3,"0.5","0.4","-0.1","14.74","Hold — balanced"
"YAO CHENG-2422-Black & White Stripes ?-1.6-290","305318","None","Black","Black","Polyester","Heavy PolyViscose Stretch Pinstripe Suiting",0,0,0,289.4,"0.5","0.0","-0.5","0.00","Buy — short"
"Showme-18601---Orange 39-1.5-150","304560","None","Orange","Orange","Satin","Medium Satin",0,0,0,288.9,"0.5","0.0","-0.5","0.00","Buy — short"
"Al sawae-Romario Flowers-Crepe-Light Polyester Crepe-Woven-Black/Grey Tie & Dye ","305499","None","Black","Black","Crepe","Light Polyester Crepe",0,0,0,288.8,"0.5","0.0","-0.5","0.00","Buy — short"
"YIWAN-8078-Light Olive Green 46-1.5-150","304656","None","Light Olive Green","Green","Crepe","Textured Light Polyester Crepe",0,0,0,285.6,"0.5","0.0","-0.5","0.00","Buy — short"
"Longan-Polka dot-Woven-Cotton-Pink/Green-1.34-75","302182","None","Green","Green","Cotton","Light Cotton",0,0,0,282.8,"0.5","0.0","-0.5","0.00","Buy — short"
"PRT-4081455903743987 MMOD1 - Rust/Black Reni Print - Guiguang 8205 - Rust","305457","None","Black","Black","Unknown","Unknown",0,0,0,281.9,"0.5","0.0","-0.5","0.00","Buy — short"
"PRT-2433091721 MOD 2Liangsheng-2268---1.52-310 (PRINT)","305439","None","None","None","Crepe","Heavy Stretch-Crepe",66.2,31.1,74066,277.8,"0.5","0.0","-0.5","1.03","Buy — short"
"Bao de li-???Velvet---Dark Olive 15-1.85-280","304358","None","Olive Green","Green","Velvet","Light Velvet",0,0,0,277.3,"0.5","0.0","-0.5","0.00","Buy — short"
"YIWAN-8078-Dark Red 48-1.5-150","305335","None","Dark Red","Red","Crepe","Textured Light Polyester Crepe",0,0,0,269.4,"0.5","0.0","-0.5","0.00","Buy — short"
"Alsawae Ahlam Crepe - Dark Hunters - 1.47-195","305441","Dark Hunters","Hunters Green","Green","Crepe","Medium Crepe",28.1,8.2,9792,268.6,"0.5","0.0","-0.5","0.45","Buy — short"
"YIWAN-8078-Taupe 43-1.5-150","305330","None","Taupe","Brown","Crepe","Textured Light Polyester Crepe",0,0,0,265.6,"0.5","0.0","-0.5","0.00","Buy — short"
"Alsawae Stretch Linen 1.47-180 Taupe","305446","Taupe","Taupe","Brown","Polyester","Medium Slub Stretch-Polyester",263.4,68.5,82176,265.4,"0.5","0.1","-0.4","4.27","Buy — short"
"Al sawae-Romario Flowers-Crepe-Light Polyester Crepe-Woven-Black/Brown Tie & Dye","305494","None","Black","Black","Crepe","Light Polyester Crepe",22.8,4,7002,265.3,"0.5","0.0","-0.5","0.37","Buy — short"
"Alsawae- Plain Linen- Dark Mustard","304126","None","Dark Mustard","Yellow","Slub polyester","Medium Slub Stretch-Polyester",2.5,0.7,0,264.4,"0.5","0.0","-0.5","0.04","Buy — short"
"Yuyi-YUYI1410--- 2-1.45-85","303743","None","None","None","Cotton","Light Cotton",16.2,1.9,4753,264,"0.5","0.0","-0.5","0.26","Buy — short"
"YIWAN-8078---Navy 32-1.5-150","304655","None","Navy Blue","Blue","Crepe","Textured Light Polyester Crepe",0,0,0,262.8,"0.5","0.0","-0.5","0.00","Buy — short"
"Gaoheng textile-H1023---Black 25-1.65-280","304571","None","Black","Black","Jacquard","Heavy Stretch Jacquard Polyester",0,0,0,258.1,"0.5","0.0","-0.5","0.00","Buy — short"
"PRT-04052026 MOD1 - Olive Green/Black Laisa Print - YIWAN 8078 - Olive Green","305502","None","Olive Green","Green","Crepe","Textured Light Polyester Crepe",0,0,0,256.7,"0.5","0.0","-0.5","0.00","Buy — short"
"GAO HENG TEXTILES-H1022-Olive Green 3-1.65-280","303486","Green","Olive Green","Green","Rib","Heavy Polyester Rib",276.7,127.3,67708,255.4,"0.5","0.1","-0.4","4.66","Hold — balanced"
"Runfeng-8003-Knit-Medium Ponte-Black 1-1.55-320","50018662","None","Black","Black","Ponte","Heavy Ponte",0,0,0,254.6,"0.5","0.0","-0.5","0.00","Buy — short"
"Longan-Polka dot-Woven-Cotton-Grey/Black-1.34-75","302183","None","Black","Black","Cotton","Light Cotton",0,0,0,253.5,"0.5","0.0","-0.5","0.00","Buy — short"
"PRT-4081455903743987 MMOD3 - Mustard/Burgundy Reni Print - Guiguang 8205 - Mustard","305458","None","Burgundy","Red","Crepe","Medium Stretch-Crepe",0.2,0,86,253,"0.5","0.0","-0.5","0.00","Buy — short"
"YIWAN-8078-Rust 21-1.5-150","305333","None","Rust","Orange","Crepe","Textured Light Polyester Crepe",0,0,0,251.3,"0.5","0.0","-0.5","0.00","Buy — short"
"Al sawae-Romario Flowers-Crepe-Light Polyester Crepe-Woven-Black/Brown Abstract ","305498","None","Black","Black","Crepe","Light Polyester Crepe",0,0,0,245.5,"0.5","0.0","-0.5","0.00","Buy — short"
"YUYI-Z1290---Print 2-1.45-125","304707","None","None","None","Cotton","Light Cotton",0,0,0,242.3,"0.4","0.0","-0.4","0.00","Buy — short"
"YUYI-Z718---Print 1-1.45-125","304688","None","None","None","Cotton","Light Cotton",0,0,0,242.3,"0.4","0.0","-0.4","0.00","Buy — short"
"Bao de li----Black 2-1.85-280","304359","None","Black","Black","Velvet","Light Velvet",0,0,0,240.8,"0.4","0.0","-0.4","0.00","Buy — short"
"GAO HENG TEXTILES-H1022-Mulberry 7-1.65-280","305225","Mulberry","None","None","Rib","Heavy Polyester Rib",266.9,122.8,65324,239.9,"0.4","0.1","-0.3","4.79","Hold — balanced"
"Yi Wang-8053-Woven-Heavy Polyester Stretch-Black 8-1.5-215","303506","Black","Black","Black","Crepe","Medium Polyester Crepe",43.4,13.9,15294,239.6,"0.4","0.0","-0.4","0.78","Buy — short"
"PRT-04052026 MOD1 - White/Olive Laisa Print - YIWAN 8078 - White","105011","None","White","White","Crepe","Textured Light Polyester Crepe",0,0,0,239,"0.4","0.0","-0.4","0.00","Buy — short"
"YUYI-Z1290---Print 1-1.45-125","304706","None","None","None","Cotton","Light Cotton",0,0,0,238.3,"0.4","0.0","-0.4","0.00","Buy — short"
"Runfeng-8003-Knit-Medium Ponte-Taupe 6-1.55-320","50018663","None","Taupe","Brown","Ponte","Heavy Ponte",217.8,82.8,108582,238,"0.4","0.1","-0.3","3.94","Buy — short"
"SHUNYUAN-20036---Lilac 23-1.5-135","305039","None","Lilac","Purple","Poly Cotton","Light Stretch-Poly Cotton",0,0,0,235,"0.4","0.0","-0.4","0.00","Buy — short"
"YUYI-Z764---print 2-1.45-125","304694","None","None","None","Cotton","Light Cotton",0,0,0,234.4,"0.4","0.0","-0.4","0.00","Buy — short"
"Alsawae Ahlam Crepe - Off white - 1.47-195","305443","Off White","Off White","White","Crepe","Medium Crepe",40.5,11.7,14088,234,"0.4","0.0","-0.4","0.75","Buy — short"
"Yuyi-YUYI1410--- 3-1.45-85","303744","None","None","None","Cotton","Light Cotton",46.2,5.5,13573,234,"0.4","0.0","-0.4","0.85","Buy — short"
"PRT-04052026 MOD1 - Orange/Black Laisa Print - YIWAN 8078 - Orange","305483","None","Orange","Orange","Crepe","Textured Light Polyester Crepe",0,0,0,231.7,"0.4","0.0","-0.4","0.00","Buy — short"
"REEYON -LY001-Knit-Rayon Stretch-Navy 7-1.7-350","302655","Navy","Navy Blue","Blue","Jersey","Heavy Interlock Jersey",1310.5,340.7,422746,230.8,"0.4","0.6","0.1","24.44","Hold — balanced"
"YUYI-Z764---print 3-1.45-125","304695","None","None","None","Cotton","Light Cotton",0,0,0,230.4,"0.4","0.0","-0.4","0.00","Buy — short"
"REEYON-LY001-Off White 8-1.7-350","302656","White","Off White","White","Jersey","Heavy Interlock Jersey",1631,424.1,0,228.5,"0.4","0.7","0.3","30.73","Hold — balanced"
"Fashion Knitted Fabric -1629-Knit-Medium Rayon/Spandex Jersey-Rust 249-1.8-260","302958","Rust","Rust","Orange","Jersey","Medium Interlock Jersey",240.6,113.1,102982,227,"0.4","0.1","-0.3","4.56","Hold — balanced"
"YIWAN-8074-Navy Blue 84-1.5-153","305353","None","Navy Blue","Blue","Satin","Medium Polyester Satin",0,0,0,224.3,"0.4","0.0","-0.4","0.00","Buy — short"
"YUYI-Z718---print 2-1.45-125","304689","None","None","None","Cotton","Light Cotton",0,0,0,224,"0.4","0.0","-0.4","0.00","Buy — short"
"Yi Wang-8079-Woven-Satin-Dark Navy 36-1.5-170","303534","Navy","Navy Blue","Blue","Satin","Heavy satin",933.5,242.7,281532,222,"0.4","0.4","-0.0","18.10","Hold — balanced"
"Yuyi-YUYi 1321---print 2-1.45-85","303740","Print 2","None","None","Cotton","Light Cotton",16.2,1.9,5335,222,"0.4","0.0","-0.4","0.31","Buy — short"
"PRT-04052026 MOD1 - White/Black Laisa Print - YIWAN 8078 - White","305503","None","Black","Black","Crepe","Textured Light Polyester Crepe",0,0,0,220.6,"0.4","0.0","-0.4","0.00","Buy — short"
"HUAMING-2018-Rust 21-1.5-180","305261","Rust","Rust","Orange","Satin","Medium Polyester Satin",213.7,57.7,79088,219.1,"0.4","0.1","-0.3","4.20","Buy — short"
"YIWAN-8074-Dark Brown 51-1.5-153","305354","None","Dark Brown","Brown","Satin","Medium Polyester Satin",19.4,4.5,0,218.5,"0.4","0.0","-0.4","0.38","Buy — short"
"HUAMING-2018-Dark Brown 85-1.5-180","305386","Brown","Dark Brown","Brown","Satin","Medium Polyester Satin",273.8,73.9,101337,218.1,"0.4","0.1","-0.3","5.40","Hold — balanced"
"Gaoheng textile-H1038-Red 10-1.65-270","305231","Red","Red","Red","Rib","Heavy Polyester Rib",105.5,47.5,29316,216.7,"0.4","0.0","-0.4","2.10","Buy — short"
"YIWAN-8053---Offwhite 9-1.5-215","304638","Offwhite","None","None","Crepe","Medium Polyester Crepe",43.9,14,15476,214.3,"0.4","0.0","-0.4","0.88","Buy — short"
"HUAMING-2018-Taupe 33-1.5-180","305262","Taupe","Taupe","Brown","Satin","Medium Polyester Satin",268.8,72.6,99500,214.1,"0.4","0.1","-0.3","5.40","Hold — balanced"
"YIWAN-8074-Olive Green 54-1.5-153","305357","None","Olive Green","Green","Satin","Medium Polyester Satin",21.7,5,0,212.7,"0.4","0.0","-0.4","0.44","Buy — short"
"Runfeng-8003-Knit-Medium Ponte-Off White 2-1.55-320","50018667","White","Off White","White","Ponte","Heavy Ponte",321.7,122.3,160406,210.3,"0.4","0.1","-0.2","6.59","Hold — balanced"
"AL SAWAE PLAIN HEAVY SATIN-CHOCOLATE-7/04/2026","305134","None","Chocolate Brown","Brown","Satin","Heavy Stretch-Satin",0,0,0,205.9,"0.4","0.0","-0.4","0.00","Buy — short"
"HUAMING-2018-Olive Green 30-1.5-180","305259","Green","Olive Green","Green","Satin","Medium Polyester Satin",266.4,71.9,98623,205.7,"0.4","0.1","-0.3","5.58","Hold — balanced"
"Yi Wang-8079-Woven-Satin-Dark Green 50-1.5-170","303535","None","Dark Green","Green","Satin","Heavy Satin",0,0,0,204.9,"0.4","0.0","-0.4","0.00","Buy — short"
"Jiefu-9001-Woven-Light Satin-Black 43-1.3-110","303582","Black","Black","Black","Satin","Medium Satin",1907.3,267,393909,201.4,"0.4","0.8","0.4","40.77","Hold — balanced"
"Yiyi-N272-Woven-Cotton / Spandex-White-1.5-120","302124","White","White","White","Cotton","Light Stretch Cotton",116.9,21,33874,201.1,"0.4","0.0","-0.3","2.50","Buy — short"
"Fashion Knitted Fabric -1629-Knit-Medium Rayon/Spandex Jersey-Powder Blue 108-1.8-260","302949","Blue","Blue","Blue","Jersey","Medium Interlock Jersey",177.3,83.3,77506,200.1,"0.4","0.1","-0.3","3.81","Buy — short"
"Alsawae-Plain Linen-Red","304128","None","Red","Red","Slub polyester","Medium Slub Stretch-Polyester",0.5,0.1,0,196,"0.4","0.0","-0.4","0.01","Buy — short"
"YIWAN-8074-Dark Green 81-1.5-153","305356","None","Dark Green","Green","Satin","Medium Polyester Satin",0,0,0,195.2,"0.4","0.0","-0.4","0.00","Buy — short"
"Al sawae-Romario Flowers-Crepe-Light Polyester Crepe-Woven-Grey/Black","305489","None","Black","Black","Crepe","Light Polyester Crepe",0,0,0,195.1,"0.4","0.0","-0.4","0.00","Buy — short"
"JUNFA-Q033-Yellow 62-1.6-250","305268","None","Yellow","Yellow","Sweater","Medium Cashmere Sweater",0,0,0,192.2,"0.4","0.0","-0.4","0.00","Buy — short"
"Showme-16076-Woven-Rayon / Polyester / Spandex-Gold 14-1.5-300","303570","Gold","Gold","Metallic","Polyester","Heavy Polyester Twill",201.1,52.3,60122,191.5,"0.4","0.1","-0.3","4.52","Hold — balanced"
"Showme-16076-Woven-Rayon / Polyester / Spandex-Dark Olive 22-1.5-300","303571","Olive","Olive Green","Green","Polyester","Heavy Polyester Twill",190.3,49.5,55912,191.5,"0.4","0.1","-0.3","4.28","Buy — short"
"HUAMING-Coarse hemp-Dark Olive Green 106-1.5-120","305384","Green","Dark Olive Green","Green","Chiffon","Light Polyester Chiffon",471.9,84.9,106466,189.9,"0.3","0.2","-0.1","10.70","Hold — balanced"
"YAJUN-HS8912-Knit-Light Rayon Jersey- White 22-1.75-260","302624","None","White","White","Jersey","Medium Interlock Jersey",0,0,0,189.8,"0.3","0.0","-0.3","0.00","Buy — short"
"YIWAN-8074-Dark Red 59-1.5-153","305359","None","Dark Red","Red","Satin","Medium Polyester Satin",0,0,0,189.3,"0.3","0.0","-0.3","0.00","Buy — short"
"JUNFA-Q033-Red 20-1.6-250","305265","None","Red","Red","Sweater","Medium Cashmere Sweater",0,0,0,187.6,"0.3","0.0","-0.3","0.00","Buy — short"
"Showme-18601---Midnight Blue/Navy 32-1.5-150","304559","Navy","Blue","Blue","Satin","Medium Satin",90,23.4,29952,180,"0.3","0.0","-0.3","2.15","Buy — short"
"Fashion Knitted Fabric -1629-Knit-Medium Rayon/Spandex Jersey-Fuschia 250-1.8-260","302956","Fuschia","None","None","Jersey","Medium Interlock Jersey",302.8,142.3,129634,176.4,"0.3","0.1","-0.2","7.39","Hold — balanced"
"Amdhir's Store-Heritage-Woven-Cotton Linen-Black--","302742","Black","Black","Black","Cotton","Medium Slub Cotton",1051.3,147.2,401801,174.9,"0.3","0.4","0.1","25.88","Hold — balanced"
"Amdhir's Store-Heritage-Woven-Cotton Linen-Olive Green-1.36-122","304001","Green","Olive Green","Green","Cotton","Medium Slub Cotton",353.2,49.5,134999,174.9,"0.3","0.2","-0.2","8.69","Hold — balanced"
"PRT-4081455903743987 MMOD1 - Mustard/Black Reni Print - Guiguang 8205 - Mustard","305460","None","Mustard","Yellow","Unknown","Unknown",0,0,0,173.5,"0.3","0.0","-0.3","0.00","Buy — short"
"GAO HENG TEXTILES-H1022-White 16-1.65-280","305226","White","White","White","Rib","Heavy Polyester Rib",271.6,124.9,66473,172,"0.3","0.1","-0.2","6.80","Hold — balanced"
"Jun Fa-Q033--Dusty Red 61-0-","303777","None","Red","Red","Sweater","Medium Cashmere Sweater",0,0,0,171.1,"0.3","0.0","-0.3","0.00","Buy — short"
"YIWAN-8073-Dark Green 42-1.5-180","305347","None","Dark Green","Green","Crepe","Medium Polyester Textured Crepe",194.4,52.5,0,169.5,"0.3","0.1","-0.2","4.94","Hold — balanced"
"PRT-4081455903743987 MMOD5 - Off-White/Yellow Reni Print - Guiguang 8205 - Off-White","305459","None","Off White","White","Crepe","Medium Stretch-Crepe",0.3,0.1,129,166.2,"0.3","0.0","-0.3","0.01","Buy — short"
"GAO HENG TEXTILES-H1022-Black 13-1.65-280","303487","Black","Black","Black","Rib","Heavy Polyester Rib",278.4,128.1,68133,165.5,"0.3","0.1","-0.2","7.24","Hold — balanced"
"Yiyi-N272-Woven-Cotton / Spandex-Orange-1.5-120","302130","Orange","Orange","Orange","Cotton","Light Stretch Cotton",149.4,26.9,43293,165,"0.3","0.1","-0.2","3.90","Buy — short"
"Jiefu-9001-Woven-Light Satin-Red 30-1.3-110","303577","Red","Red","Red","Satin","Medium Satin",868,121.5,179001,164.5,"0.3","0.4","0.1","22.71","Hold — balanced"
"Al Sawae--Light Satin -Black 23--","303026","None","Black","Black","Satin","Medium Satin",0,0,0,162.8,"0.3","0.0","-0.3","0.00","Buy — short"
"Al sawae-Romario Flowers-Crepe-Light Polyester Crepe-Woven-Olive/Black","305488","None","Black","Black","Crepe","Light Polyester Crepe",0,0,0,161.4,"0.3","0.0","-0.3","0.00","Buy — short"
"Gao Shang-6886---lime Green 66-1.6-220","304446","Green","Lime Green","Green","Ponte","Medium Ponte",165.8,58,62103,158.4,"0.3","0.1","-0.2","4.51","Hold — balanced"
"Jiefu-9001-Woven-Light Satin-Purple 51-1.3-110","303583","Purple","Purple","Purple","Satin","Medium Satin",555.6,77.8,114337,157.8,"0.3","0.2","-0.1","15.16","Hold — balanced"
"JUNFA-Q033-Olive Green 51-1.6-250","305264","None","Olive Green","Green","Sweater","Medium Cashmere Sweater",0,0,0,157.1,"0.3","0.0","-0.3","0.00","Buy — short"
"PRT-2194702975 MOD1 - Taupe/Black Polka Print - YIWAN 8074 - Taupe","305473","None","Black","Black","Satin","Heavy Satin",0,0,0,156.9,"0.3","0.0","-0.3","0.00","Buy — short"
"GAO HENG TEXTILES-H1002-Navy Blue 14-1.65-260","305234","Blue","Navy Blue","Blue","Rib","Medium Polyester Rib",96,41.3,24186,156.5,"0.3","0.0","-0.2","2.64","Buy — short"
"PRT-1714461133 MOD1 - Rust/Black Talo Print - Yat Taj Hong CA13672 - Rust","305453","None","Black","Black","Crepe","Heavy Twill crepe",441.4,167.7,351227,156.3,"0.3","0.2","-0.1","12.16","Hold — balanced"
"PRT-1714461133 MOD1 - White/Black Talo Print - Yat Taj Hong CA13672 - White","305454","White/Black","Black","Black","Crepe","Heavy Twill crepe",209.9,79.8,167059,153.5,"0.3","0.1","-0.2","5.89","Hold — balanced"
"GAO HENG TEXTILES-H1002-Black 16-1.65-260","305232","Black","Black","Black","Rib","Medium Polyester Rib",131.3,56.4,33084,152.4,"0.3","0.1","-0.2","3.71","Buy — short"
"REEYON -LY001-Knit-Rayon Stretch -Dark Green-1.7-350","40014710","Dark Green","Dark Green","Green","Jersey","Heavy Interlock Jersey",142.5,51.3,63650,151.7,"0.3","0.1","-0.2","4.04","Buy — short"
