pos_location_name,total_sales,Date
The Oasis Mall,176921,2025-07-11
The Oasis Mall,135842,2025-07-12
The Oasis Mall,34296,2025-07-13
The Oasis Mall,62784,2025-07-14
The Oasis Mall,82337,2025-07-15
The Oasis Mall,71461,2025-07-16
The Oasis Mall,65017,2025-07-17
The Oasis Mall,82921,2025-07-18
The Oasis Mall,378533,2025-07-19
The Oasis Mall,7354,2025-07-20
The Oasis Mall,175017,2025-07-21
The Oasis Mall,88272,2025-07-22
The Oasis Mall,65945,2025-07-23
The Oasis Mall,70344,2025-07-24
The Oasis Mall,146220,2025-07-25
The Oasis Mall,30516,2025-07-26
The Oasis Mall,70103,2025-07-27
The Oasis Mall,29347,2025-07-28
The Oasis Mall,29656,2025-07-29
The Oasis Mall,39072,2025-07-30
The Oasis Mall,152371,2025-07-31
The Oasis Mall Holding Location,6910,2025-07-01
The Oasis Mall Holding Location,9000,2025-07-02
The Oasis Mall Holding Location,8270,2025-07-03
The Oasis Mall Holding Location,11950,2025-07-05
The Oasis Mall Holding Location,500,2025-07-08
The Oasis Mall Holding Location,1750,2025-07-09
The Oasis Mall Holding Location,750,2025-07-10
The Oasis Mall Holding Location,560,2025-07-11
The Oasis Mall Holding Location,3500,2025-07-12
The Oasis Mall Holding Location,560,2025-07-14
The Oasis Mall Holding Location,760,2025-07-15
The Oasis Mall Holding Location,16250,2025-07-16
The Oasis Mall Holding Location,5400,2025-07-17
The Oasis Mall Holding Location,12050,2025-07-18
The Oasis Mall Holding Location,6450,2025-07-19
The Oasis Mall Holding Location,4950,2025-07-22
The Oasis Mall Holding Location,750,2025-07-23
The Oasis Mall Holding Location,7030,2025-07-24
The Oasis Mall Holding Location,3700,2025-07-26
The Oasis Mall Holding Location,9200,2025-07-28
The Oasis Mall Holding Location,8030,2025-07-29
The Oasis Mall Holding Location,7140,2025-07-30
The Oasis Mall Holding Location,4700,2025-07-31
Vivo Capital Centre,106500,2025-07-01
Vivo Capital Centre,101600,2025-07-02
Vivo Capital Centre,56700,2025-07-03
Vivo Capital Centre,133550,2025-07-04
Vivo Capital Centre,240700,2025-07-05
Vivo Capital Centre,65350,2025-07-06
Vivo Capital Centre,146750,2025-07-08
Vivo Capital Centre,133200,2025-07-09
Vivo Capital Centre,125300,2025-07-10
Vivo Capital Centre,204900,2025-07-11
Vivo Capital Centre,164800,2025-07-12
Vivo Capital Centre,171700,2025-07-13
Vivo Capital Centre,117650,2025-07-14
Vivo Capital Centre,112350,2025-07-15
Vivo Capital Centre,150800,2025-07-16
Vivo Capital Centre,76600,2025-07-17
Vivo Capital Centre,82750,2025-07-18
Vivo Capital Centre,193100,2025-07-19
Vivo Capital Centre,165100,2025-07-20
Vivo Capital Centre,85450,2025-07-21
Vivo Capital Centre,160350,2025-07-22
Vivo Capital Centre,110150,2025-07-23
Vivo Capital Centre,57300,2025-07-24
Vivo Capital Centre,107600,2025-07-25
Vivo Capital Centre,245350,2025-07-26
Vivo Capital Centre,162650,2025-07-27
Vivo Capital Centre,139650,2025-07-28
Vivo Capital Centre,146300,2025-07-29
Vivo Capital Centre,112700,2025-07-30
Vivo Capital Centre,92950,2025-07-31
Vivo City Mall,66350,2025-07-01
Vivo City Mall,91050,2025-07-02
Vivo City Mall,86900,2025-07-03
Vivo City Mall,131300,2025-07-04
Vivo City Mall,102300,2025-07-05
Vivo City Mall,61950,2025-07-06
Vivo City Mall,94700,2025-07-08
Vivo City Mall,121250,2025-07-09
Vivo City Mall,77200,2025-07-10
Vivo City Mall,143950,2025-07-11
Vivo City Mall,187550,2025-07-12
Vivo City Mall,27950,2025-07-13
Vivo City Mall,77550,2025-07-14
Vivo City Mall,41950,2025-07-15
Vivo City Mall,97900,2025-07-16
Vivo City Mall,117200,2025-07-17
Vivo City Mall,160400,2025-07-18
Vivo City Mall,233800,2025-07-19
Vivo City Mall,107850,2025-07-20
Vivo City Mall,43100,2025-07-21
Vivo City Mall,61150,2025-07-22
Vivo City Mall,71700,2025-07-23
Vivo City Mall,104500,2025-07-24
Vivo City Mall,182250,2025-07-25
Vivo City Mall,250100,2025-07-26
Vivo City Mall,123950,2025-07-27
Vivo City Mall,219700,2025-07-28
Vivo City Mall,78850,2025-07-29
Vivo City Mall,139050,2025-07-30
Vivo City Mall,126650,2025-07-31
Vivo Eldoret,83000,2025-07-01
Vivo Eldoret,82350,2025-07-02
Vivo Eldoret,98550,2025-07-03
Vivo Eldoret,115600,2025-07-04
Vivo Eldoret,97800,2025-07-05
Vivo Eldoret,61100,2025-07-06
Vivo Eldoret,86150,2025-07-08
Vivo Eldoret,109200,2025-07-09
Vivo Eldoret,50150,2025-07-10
Vivo Eldoret,91900,2025-07-11
Vivo Eldoret,153300,2025-07-12
Vivo Eldoret,59350,2025-07-13
Vivo Eldoret,56345,2025-07-14
Vivo Eldoret,107395,2025-07-15
Vivo Eldoret,127970,2025-07-16
Vivo Eldoret,137450,2025-07-17
Vivo Eldoret,135700,2025-07-18
Vivo Eldoret,88050,2025-07-19
Vivo Eldoret,30000,2025-07-20
Vivo Eldoret,47050,2025-07-21
Vivo Eldoret,105700,2025-07-22
Vivo Eldoret,92000,2025-07-23
Vivo Eldoret,54650,2025-07-24
Vivo Eldoret,159750,2025-07-25
Vivo Eldoret,73450,2025-07-26
Vivo Eldoret,115000,2025-07-27
Vivo Eldoret,91900,2025-07-28
Vivo Eldoret,109750,2025-07-29
Vivo Eldoret,93350,2025-07-30
Vivo Eldoret,151800,2025-07-31
Vivo Galleria,96450,2025-07-01
Vivo Galleria,67400,2025-07-02
Vivo Galleria,90400,2025-07-03
Vivo Galleria,109550,2025-07-04
Vivo Galleria,94250,2025-07-05
Vivo Galleria,107750,2025-07-06
Vivo Galleria,71000,2025-07-08
Vivo Galleria,102000,2025-07-09
Vivo Galleria,122550,2025-07-10
Vivo Galleria,129200,2025-07-11
Vivo Galleria,107700,2025-07-12
Vivo Galleria,142600,2025-07-13
Vivo Galleria,94250,2025-07-14
Vivo Galleria,123850,2025-07-15
Vivo Galleria,161050,2025-07-16
Vivo Galleria,95300,2025-07-17
Vivo Galleria,96700,2025-07-18
Vivo Galleria,149900,2025-07-19
Vivo Galleria,203450,2025-07-20
Vivo Galleria,111050,2025-07-21
Vivo Galleria,73600,2025-07-22
Vivo Galleria,30350,2025-07-23
Vivo Galleria,117850,2025-07-24
Vivo Galleria,113250,2025-07-25
Vivo Galleria,93650,2025-07-26
Vivo Galleria,96000,2025-07-27
Vivo Galleria,136840,2025-07-28
Vivo Galleria,100300,2025-07-29
Vivo Galleria,175950,2025-07-30
Vivo Galleria,111550,2025-07-31
Vivo Garden City,82550,2025-07-01
Vivo Garden City,219750,2025-07-02
Vivo Garden City,119600,2025-07-03
Vivo Garden City,160900,2025-07-04
Vivo Garden City,185850,2025-07-05
Vivo Garden City,156300,2025-07-06
Vivo Garden City,33500,2025-07-08
Vivo Garden City,183600,2025-07-09
Vivo Garden City,261000,2025-07-10
Vivo Garden City,173050,2025-07-11
Vivo Garden City,236050,2025-07-12
Vivo Garden City,51600,2025-07-13
Vivo Garden City,92300,2025-07-14
Vivo Garden City,253950,2025-07-15
Vivo Garden City,243150,2025-07-16
Vivo Garden City,108150,2025-07-17
Vivo Garden City,283065,2025-07-18
Vivo Garden City,142750,2025-07-19
Vivo Garden City,86600,2025-07-20
Vivo Garden City,80200,2025-07-21
Vivo Garden City,318250,2025-07-22
Vivo Garden City,91500,2025-07-23
Vivo Garden City,54600,2025-07-24
Vivo Garden City,175400,2025-07-25
Vivo Garden City,221850,2025-07-26
Vivo Garden City,201700,2025-07-27
Vivo Garden City,58350,2025-07-28
Vivo Garden City,186850,2025-07-29
Vivo Garden City,191300,2025-07-30
Vivo Garden City,186200,2025-07-31
Vivo Greenspan,38700,2025-07-01
Vivo Greenspan,32751,2025-07-02
Vivo Greenspan,16650,2025-07-03
Vivo Greenspan,93800,2025-07-04
Vivo Greenspan,163700,2025-07-05
Vivo Greenspan,22000,2025-07-06
Vivo Greenspan,68850,2025-07-08
Vivo Greenspan,29200,2025-07-09
Vivo Greenspan,21810,2025-07-10
Vivo Greenspan,51200,2025-07-11
Vivo Greenspan,157200,2025-07-12
Vivo Greenspan,55400,2025-07-13
Vivo Greenspan,59800,2025-07-14
Vivo Greenspan,116600,2025-07-15
Vivo Greenspan,39750,2025-07-16
Vivo Greenspan,61350,2025-07-17
Vivo Greenspan,36300,2025-07-18
Vivo Greenspan,108660,2025-07-19
Vivo Greenspan,85050,2025-07-20
Vivo Greenspan,92350,2025-07-21
Vivo Greenspan,64150,2025-07-22
Vivo Greenspan,158800,2025-07-23
Vivo Greenspan,50600,2025-07-24
Vivo Greenspan,76300,2025-07-25
Vivo Greenspan,103600,2025-07-26
Vivo Greenspan,81250,2025-07-27
Vivo Greenspan,95150,2025-07-28
Vivo Greenspan,46700,2025-07-29
Vivo Greenspan,78400,2025-07-30
Vivo Greenspan,191280,2025-07-31
Vivo Hub,225100,2025-07-01
Vivo Hub,126250,2025-07-02
Vivo Hub,104650,2025-07-03
Vivo Hub,65050,2025-07-04
Vivo Hub,128550,2025-07-05
Vivo Hub,97350,2025-07-06
Vivo Hub,107100,2025-07-08
Vivo Hub,103450,2025-07-09
Vivo Hub,115750,2025-07-10
Vivo Hub,180950,2025-07-11
Vivo Hub,76950,2025-07-12
Vivo Hub,150650,2025-07-13
Vivo Hub,60950,2025-07-14
Vivo Hub,53700,2025-07-15
Vivo Hub,107700,2025-07-16
Vivo Hub,133550,2025-07-17
Vivo Hub,100050,2025-07-18
Vivo Hub,331050,2025-07-19
Vivo Hub,99000,2025-07-20
Vivo Hub,154550,2025-07-21
Vivo Hub,117950,2025-07-22
Vivo Hub,96300,2025-07-23
Vivo Hub,84450,2025-07-24
Vivo Hub,205000,2025-07-25
Vivo Hub,198700,2025-07-26
Vivo Hub,88700,2025-07-27
Vivo Hub,86950,2025-07-28
Vivo Hub,114150,2025-07-29
Vivo Hub,96050,2025-07-30
Vivo Hub,132300,2025-07-31
Vivo Imaara,88300,2025-07-01
Vivo Imaara,143900,2025-07-02
Vivo Imaara,127660,2025-07-03
Vivo Imaara,149750,2025-07-04
Vivo Imaara,195250,2025-07-05
Vivo Imaara,118351,2025-07-06
Vivo Imaara,64610,2025-07-08
Vivo Imaara,102950,2025-07-09
Vivo Imaara,123200,2025-07-10
Vivo Imaara,161331,2025-07-11
Vivo Imaara,139300,2025-07-12
Vivo Imaara,91300,2025-07-13
Vivo Imaara,64600,2025-07-14
Vivo Imaara,69100,2025-07-15
Vivo Imaara,140750,2025-07-16
Vivo Imaara,135500,2025-07-17
Vivo Imaara,214000,2025-07-18
Vivo Imaara,188300,2025-07-19
Vivo Imaara,102950,2025-07-20
Vivo Imaara,84050,2025-07-21
Vivo Imaara,96650,2025-07-22
Vivo Imaara,84150,2025-07-23
Vivo Imaara,156300,2025-07-24
Vivo Imaara,162350,2025-07-25
Vivo Imaara,200620,2025-07-26
Vivo Imaara,44650,2025-07-27
Vivo Imaara,20000,2025-07-28
Vivo Imaara,55550,2025-07-29
Vivo Imaara,156450,2025-07-30
Vivo Imaara,144750,2025-07-31
Vivo Junction,176800,2025-07-01
Vivo Junction,190100,2025-07-02
Vivo Junction,204100,2025-07-03
Vivo Junction,243650,2025-07-04
Vivo Junction,377650,2025-07-05
Vivo Junction,181400,2025-07-06
Vivo Junction,246600,2025-07-08
Vivo Junction,208660,2025-07-09
Vivo Junction,296900,2025-07-10
Vivo Junction,384900,2025-07-11
Vivo Junction,344150,2025-07-12
Vivo Junction,257201,2025-07-13
Vivo Junction,99150,2025-07-14
Vivo Junction,180950,2025-07-15
Vivo Junction,223800,2025-07-16
Vivo Junction,202500,2025-07-17
Vivo Junction,445400,2025-07-18
Vivo Junction,406250,2025-07-19
Vivo Junction,117350,2025-07-20
Vivo Junction,109050,2025-07-21
Vivo Junction,311151,2025-07-22
Vivo Junction,227710,2025-07-23
Vivo Junction,347950,2025-07-24
Vivo Junction,353550,2025-07-25
Vivo Junction,390200,2025-07-26
Vivo Junction,182700,2025-07-27
Vivo Junction,180450,2025-07-28
Vivo Junction,205200,2025-07-29
Vivo Junction,241000,2025-07-30
Vivo Junction,254325,2025-07-31
Vivo Kigali Heights,43696,2025-07-01
Vivo Kigali Heights,69899,2025-07-02
Vivo Kigali Heights,64051,2025-07-03
Vivo Kigali Heights,58485,2025-07-04
Vivo Kigali Heights,108665,2025-07-05
Vivo Kigali Heights,34543,2025-07-06
Vivo Kigali Heights,71648,2025-07-07
Vivo Kigali Heights,142705,2025-07-08
Vivo Kigali Heights,29861,2025-07-09
Vivo Kigali Heights,91827,2025-07-10
Vivo Kigali Heights,50180,2025-07-11
Vivo Kigali Heights,76419,2025-07-12
Vivo Kigali Heights,34101,2025-07-13
Vivo Kigali Heights,96544,2025-07-14
Vivo Kigali Heights,98241,2025-07-15
Vivo Kigali Heights,53979,2025-07-16
Vivo Kigali Heights,149667,2025-07-17
Vivo Kigali Heights,151513,2025-07-18
Vivo Kigali Heights,85872,2025-07-19
Vivo Kigali Heights,58043,2025-07-20
Vivo Kigali Heights,166245,2025-07-21
Vivo Kigali Heights,130584,2025-07-22
Vivo Kigali Heights,78893,2025-07-23
Vivo Kigali Heights,191975,2025-07-24
Vivo Kigali Heights,153987,2025-07-25
Vivo Kigali Heights,176886,2025-07-26
Vivo Kigali Heights,116351,2025-07-27
Vivo Kigali Heights,226872,2025-07-28
Vivo Kigali Heights,145930,2025-07-29
Vivo Kigali Heights,150806,2025-07-30
Vivo Kigali Heights,61754,2025-07-31
Vivo Kileleshwa,27000,2025-07-01
Vivo Kileleshwa,24700,2025-07-02
Vivo Kileleshwa,35400,2025-07-03
Vivo Kileleshwa,24650,2025-07-04
Vivo Kileleshwa,57750,2025-07-05
Vivo Kileleshwa,36850,2025-07-06
Vivo Kileleshwa,47650,2025-07-08
Vivo Kileleshwa,41750,2025-07-09
Vivo Kileleshwa,80350,2025-07-10
Vivo Kileleshwa,35750,2025-07-11
Vivo Kileleshwa,89150,2025-07-12
Vivo Kileleshwa,73500,2025-07-13
Vivo Kileleshwa,44950,2025-07-14
Vivo Kileleshwa,45700,2025-07-15
Vivo Kileleshwa,95200,2025-07-16
Vivo Kileleshwa,67250,2025-07-17
Vivo Kileleshwa,48400,2025-07-18
Vivo Kileleshwa,13000,2025-07-19
Vivo Kileleshwa,16200,2025-07-20
Vivo Kileleshwa,56850,2025-07-21
Vivo Kileleshwa,38740,2025-07-22
Vivo Kileleshwa,82310,2025-07-23
Vivo Kileleshwa,66450,2025-07-24
Vivo Kileleshwa,100300,2025-07-25
Vivo Kileleshwa,115160,2025-07-26
Vivo Kileleshwa,85680,2025-07-27
Vivo Kileleshwa,12700,2025-07-28
Vivo Kileleshwa,4550,2025-07-29
Vivo Kileleshwa,5900,2025-07-30
Vivo Kileleshwa,83750,2025-07-31
Vivo Kisumu,73450,2025-07-01
Vivo Kisumu,87000,2025-07-02
Vivo Kisumu,86250,2025-07-03
Vivo Kisumu,193950,2025-07-04
Vivo Kisumu,122250,2025-07-05
Vivo Kisumu,54350,2025-07-06
Vivo Kisumu,39300,2025-07-08
Vivo Kisumu,117950,2025-07-09
Vivo Kisumu,192700,2025-07-10
Vivo Kisumu,48500,2025-07-11
Vivo Kisumu,166795,2025-07-12
Vivo Kisumu,102000,2025-07-13
Vivo Kisumu,114000,2025-07-14
Vivo Kisumu,50900,2025-07-15
Vivo Kisumu,71400,2025-07-16
Vivo Kisumu,71650,2025-07-17
Vivo Kisumu,164800,2025-07-18
Vivo Kisumu,103900,2025-07-19
Vivo Kisumu,112400,2025-07-20
Vivo Kisumu,50750,2025-07-21
Vivo Kisumu,90050,2025-07-22
Vivo Kisumu,35900,2025-07-23
Vivo Kisumu,52800,2025-07-24
Vivo Kisumu,126350,2025-07-25
Vivo Kisumu,130550,2025-07-26
Vivo Kisumu,40600,2025-07-27
Vivo Kisumu,56300,2025-07-28
Vivo Kisumu,91100,2025-07-29
Vivo Kisumu,73200,2025-07-30
Vivo Kisumu,44550,2025-07-31
Vivo MSA Digo Road,103110,2025-07-01
Vivo MSA Digo Road,48550,2025-07-02
Vivo MSA Digo Road,114350,2025-07-03
Vivo MSA Digo Road,106350,2025-07-04
Vivo MSA Digo Road,110550,2025-07-05
Vivo MSA Digo Road,26200,2025-07-06
Vivo MSA Digo Road,66000,2025-07-08
Vivo MSA Digo Road,118100,2025-07-09
Vivo MSA Digo Road,134550,2025-07-10
Vivo MSA Digo Road,68300,2025-07-11
Vivo MSA Digo Road,123500,2025-07-12
Vivo MSA Digo Road,54350,2025-07-13
Vivo MSA Digo Road,72950,2025-07-14
Vivo MSA Digo Road,120000,2025-07-15
Vivo MSA Digo Road,46350,2025-07-16
Vivo MSA Digo Road,129350,2025-07-17
Vivo MSA Digo Road,101150,2025-07-18
Vivo MSA Digo Road,43850,2025-07-19
Vivo MSA Digo Road,14850,2025-07-20
Vivo MSA Digo Road,86605,2025-07-21
Vivo MSA Digo Road,56100,2025-07-22
Vivo MSA Digo Road,126650,2025-07-23
Vivo MSA Digo Road,79100,2025-07-24
Vivo MSA Digo Road,124200,2025-07-25
Vivo MSA Digo Road,124350,2025-07-26
Vivo MSA Digo Road,19900,2025-07-27
Vivo MSA Digo Road,68950,2025-07-28
Vivo MSA Digo Road,94300,2025-07-29
Vivo MSA Digo Road,79950,2025-07-30
Vivo MSA Digo Road,51900,2025-07-31
Vivo Mama Ngina St,308800,2025-07-01
Vivo Mama Ngina St,481400,2025-07-02
Vivo Mama Ngina St,351150,2025-07-03
Vivo Mama Ngina St,286100,2025-07-04
Vivo Mama Ngina St,258050,2025-07-05
Vivo Mama Ngina St,13300,2025-07-06
Vivo Mama Ngina St,299100,2025-07-08
Vivo Mama Ngina St,300700,2025-07-09
Vivo Mama Ngina St,268350,2025-07-10
Vivo Mama Ngina St,397650,2025-07-11
Vivo Mama Ngina St,391350,2025-07-12
Vivo Mama Ngina St,28400,2025-07-13
Vivo Mama Ngina St,92600,2025-07-14
Vivo Mama Ngina St,146150,2025-07-15
Vivo Mama Ngina St,255450,2025-07-16
Vivo Mama Ngina St,314800,2025-07-17
Vivo Mama Ngina St,347650,2025-07-18
Vivo Mama Ngina St,255300,2025-07-19
Vivo Mama Ngina St,35400,2025-07-20
Vivo Mama Ngina St,198051,2025-07-21
Vivo Mama Ngina St,210050,2025-07-22
Vivo Mama Ngina St,120850,2025-07-23
Vivo Mama Ngina St,235400,2025-07-24
Vivo Mama Ngina St,385100,2025-07-25
Vivo Mama Ngina St,280400,2025-07-26
Vivo Mama Ngina St,45850,2025-07-27
Vivo Mama Ngina St,267150,2025-07-28
Vivo Mama Ngina St,285600,2025-07-29
Vivo Mama Ngina St,234650,2025-07-30
Vivo Mama Ngina St,125150,2025-07-31
Vivo Meru,33000,2025-07-01
Vivo Meru,27450,2025-07-02
Vivo Meru,54350,2025-07-03
Vivo Meru,43750,2025-07-04
Vivo Meru,22550,2025-07-05
Vivo Meru,31900,2025-07-06
Vivo Meru,3650,2025-07-08
Vivo Meru,145500,2025-07-09
Vivo Meru,52600,2025-07-10
Vivo Meru,31450,2025-07-11
Vivo Meru,83400,2025-07-12
Vivo Meru,6550,2025-07-13
Vivo Meru,3550,2025-07-14
Vivo Meru,33250,2025-07-15
Vivo Meru,53000,2025-07-16
Vivo Meru,60500,2025-07-17
Vivo Meru,41200,2025-07-18
Vivo Meru,70400,2025-07-19
Vivo Meru,41850,2025-07-20
Vivo Meru,57150,2025-07-21
Vivo Meru,55400,2025-07-22
Vivo Meru,27200,2025-07-23
Vivo Meru,25750,2025-07-24
Vivo Meru,11500,2025-07-25
Vivo Meru,86200,2025-07-26
Vivo Meru,30900,2025-07-27
Vivo Meru,50400,2025-07-28
Vivo Meru,21150,2025-07-29
Vivo Meru,73150,2025-07-30
Vivo Meru,30950,2025-07-31
Vivo Moi Avenue,230250,2025-07-01
Vivo Moi Avenue,182700,2025-07-02
Vivo Moi Avenue,227840,2025-07-03
Vivo Moi Avenue,281170,2025-07-04
Vivo Moi Avenue,194100,2025-07-05
Vivo Moi Avenue,76550,2025-07-06
Vivo Moi Avenue,131440,2025-07-08
Vivo Moi Avenue,369000,2025-07-09
Vivo Moi Avenue,144510,2025-07-10
Vivo Moi Avenue,275990,2025-07-11
Vivo Moi Avenue,278500,2025-07-12
Vivo Moi Avenue,106300,2025-07-13
Vivo Moi Avenue,176650,2025-07-14
Vivo Moi Avenue,236400,2025-07-15
Vivo Moi Avenue,150900,2025-07-16
Vivo Moi Avenue,280500,2025-07-17
Vivo Moi Avenue,206500,2025-07-18
Vivo Moi Avenue,247710,2025-07-19
Vivo Moi Avenue,29850,2025-07-20
Vivo Moi Avenue,95050,2025-07-21
Vivo Moi Avenue,218860,2025-07-22
Vivo Moi Avenue,244250,2025-07-23
Vivo Moi Avenue,232550,2025-07-24
Vivo Moi Avenue,271300,2025-07-25
Vivo Moi Avenue,357950,2025-07-26
Vivo Moi Avenue,50050,2025-07-27
Vivo Moi Avenue,283550,2025-07-28
Vivo Moi Avenue,178500,2025-07-29
Vivo Moi Avenue,144550,2025-07-30
Vivo Moi Avenue,206450,2025-07-31
Vivo Nakuru,100050,2025-07-01
Vivo Nakuru,79300,2025-07-02
Vivo Nakuru,111900,2025-07-03
Vivo Nakuru,216450,2025-07-04
Vivo Nakuru,100700,2025-07-05
Vivo Nakuru,89450,2025-07-06
Vivo Nakuru,106900,2025-07-08
Vivo Nakuru,117350,2025-07-09
Vivo Nakuru,142000,2025-07-10
Vivo Nakuru,310850,2025-07-11
Vivo Nakuru,102000,2025-07-12
Vivo Nakuru,64750,2025-07-13
Vivo Nakuru,96750,2025-07-14
Vivo Nakuru,95700,2025-07-15
Vivo Nakuru,136550,2025-07-16
Vivo Nakuru,103700,2025-07-17
Vivo Nakuru,179950,2025-07-18
Vivo Nakuru,142750,2025-07-19
Vivo Nakuru,104300,2025-07-20
Vivo Nakuru,67250,2025-07-21
Vivo Nakuru,119400,2025-07-22
Vivo Nakuru,135200,2025-07-23
Vivo Nakuru,148000,2025-07-24
Vivo Nakuru,158400,2025-07-25
Vivo Nakuru,118100,2025-07-26
Vivo Nakuru,34950,2025-07-27
Vivo Nakuru,41050,2025-07-28
Vivo Nakuru,104500,2025-07-29
Vivo Nakuru,152950,2025-07-30
Vivo Nakuru,121350,2025-07-31
Vivo Runda,65400,2025-07-01
Vivo Runda,67350,2025-07-02
Vivo Runda,92450,2025-07-03
Vivo Runda,58150,2025-07-04
Vivo Runda,202750,2025-07-05
Vivo Runda,53150,2025-07-06
Vivo Runda,30000,2025-07-08
Vivo Runda,115350,2025-07-09
Vivo Runda,109350,2025-07-10
Vivo Runda,135550,2025-07-11
Vivo Runda,265800,2025-07-12
Vivo Runda,76850,2025-07-13
Vivo Runda,67700,2025-07-14
Vivo Runda,148700,2025-07-15
Vivo Runda,27575,2025-07-16
Vivo Runda,71500,2025-07-17
Vivo Runda,85100,2025-07-18
Vivo Runda,115600,2025-07-19
Vivo Runda,37850,2025-07-20
Vivo Runda,80450,2025-07-21
Vivo Runda,60700,2025-07-22
Vivo Runda,137700,2025-07-23
Vivo Runda,91650,2025-07-24
Vivo Runda,108050,2025-07-25
Vivo Runda,144200,2025-07-26
Vivo Runda,119850,2025-07-27
Vivo Runda,122850,2025-07-28
Vivo Runda,78700,2025-07-29
Vivo Runda,68450,2025-07-30
Vivo Runda,63800,2025-07-31
Vivo Sarit,162050,2025-07-01
Vivo Sarit,280300,2025-07-02
Vivo Sarit,295650,2025-07-03
Vivo Sarit,331300,2025-07-04
Vivo Sarit,372150,2025-07-05
Vivo Sarit,181100,2025-07-06
Vivo Sarit,223850,2025-07-08
Vivo Sarit,237400,2025-07-09
Vivo Sarit,264650,2025-07-10
Vivo Sarit,393450,2025-07-11
Vivo Sarit,698800,2025-07-12
Vivo Sarit,240850,2025-07-13
Vivo Sarit,233250,2025-07-14
Vivo Sarit,404600,2025-07-15
Vivo Sarit,286350,2025-07-16
Vivo Sarit,236551,2025-07-17
Vivo Sarit,272650,2025-07-18
Vivo Sarit,455600,2025-07-19
Vivo Sarit,155850,2025-07-20
Vivo Sarit,189000,2025-07-21
Vivo Sarit,286000,2025-07-22
Vivo Sarit,250775,2025-07-23
Vivo Sarit,338650,2025-07-24
Vivo Sarit,325100,2025-07-25
Vivo Sarit,463400,2025-07-26
Vivo Sarit,260200,2025-07-27
Vivo Sarit,117700,2025-07-28
Vivo Sarit,200450,2025-07-29
Vivo Sarit,267400,2025-07-30
Vivo Sarit,242000,2025-07-31
Vivo Signature Mall,120250,2025-07-01
Vivo Signature Mall,32350,2025-07-02
Vivo Signature Mall,57150,2025-07-03
Vivo Signature Mall,90150,2025-07-04
Vivo Signature Mall,78150,2025-07-05
Vivo Signature Mall,124200,2025-07-06
Vivo Signature Mall,94400,2025-07-08
Vivo Signature Mall,88100,2025-07-09
Vivo Signature Mall,89200,2025-07-10
Vivo Signature Mall,173300,2025-07-11
