Style Number,Style Name,Status,Style Launch Date,Last Order Date,Stock On Hand,6M SOR (weekly),6M Revenue (KES),Brand,Category,Sub Category,Style Age (Years),Style Age (Weeks),6M Units Sold,ASP,Days Since Last Order,3 Wks Units Sold,Stock in W/H,Original Price,% Full Price,Days Since Last Sale,Weekly Average,Weeks of Cover,Inventory Value (KES)
V0226024,Vivo Amai Maxi Kaftan In Textured Satin,Active,2026-03-14,2026-07-20,191,16.6,2823738,Vivo,Dresses,Maxi Dresses,0.4,18,431,6558,1,75,6,6500,98.9,1,25.0,7.6,1241500
V0625049,Vivo Iyana Cape Top,Retired,2025-09-26,2026-07-20,311,26.7,2770020,Vivo,Tops,Loose Tops,0.8,42,695,3987,1,103,106,3684,99.8,1,34.3,9.1,1145724
V0121167,Vivo Dua Shirt,Active,2021-03-02,2026-07-19,148,30.4,2754449,Vivo,Tops,Loose Tops,5.4,281,790,3492,2,32,30,1305,99.2,2,10.7,13.9,193140
V1025011,Vivo Niari Pleated Dress in Crepe,Active,2025-01-28,2026-07-20,310,21.1,2731400,Vivo,Dresses,Short & Mini Dresses,1.5,77,549,4978,1,128,20,4900,99.7,1,42.7,7.3,1519000
V0625013,Vivo Selah Sleeveless Maxi Dress in Stretch Rib,Active,2025-07-11,2026-07-20,251,23.3,2729849,Vivo,Dresses,Midi & Capri Dresses,1.0,53,606,4511,1,53,23,4500,99.1,1,17.7,14.2,1129500
V0525036,Vivo Zawadi Shift Dress in Chiffon,Active,2025-04-24,2026-07-19,1151,19.7,2672115,Vivo,Dresses,Knee Length Dresses,1.2,64,511,5232,2,46,43,4963,99.6,2,15.3,75.1,5712413
V0426017,Vivo Sleeveless Maxi Dress in Cotton,Active,2026-05-28,2026-07-20,191,14.7,2636727,Vivo,Dresses,Maxi Dresses,0.1,7,381,6924,1,75,5,6900,99.8,1,25.0,7.6,1317900
S0125059,Safari by Vivo Tiwa Wide Leg Pants in Linen,Active,2025-05-24,2026-07-20,358,15.7,2625163,Safari,Bottoms,Full Length Pants,1.2,60,409,6423,1,103,79,6400,99.6,1,34.3,10.4,2291200
V0523178,Vivo Turtleneck Knit Fringe Poncho,Active,2023-05-11,2026-07-20,280,20.4,2617882,Vivo,Outerwear,Sweaters & Ponchos,3.2,166,531,4930,1,162,49,3046,100.0,1,54.0,5.2,852880
V0723043,Vivo Basic Val Long Sleeve Top,Active,2024-06-20,2026-07-21,358,39.9,2584993,Vivo,Tops,Midriff & Crop Tops,2.1,108,1037,2498,0,174,55,1779,99.3,0,58.0,6.2,636882
V0226020,Vivo Dalia Sleeveless Gathered Dress In Cotton,Active,2026-03-07,2026-07-19,103,17.9,2581228,Vivo,Dresses,Knee Length Dresses,0.4,19,465,5556,2,23,22,5500,99.4,2,7.7,13.4,566500
V0222066,Vivo Thando Mock Neck Maxi Dress,,2022-10-13,2026-07-20,322,15.2,2575522,Vivo,Dresses,Maxi Dresses,3.8,196,395,6520,1,106,10,5067,100.0,1,35.3,9.1,1631574
V0825017,Vivo Basic Cap Sleeve Chiffon Maxi Dress,Active,2025-08-28,2026-07-20,288,14.3,2552524,Vivo,Dresses,Maxi Dresses,0.9,46,372,6865,1,132,44,5909,99.7,1,44.0,6.5,1701792
V1123177,Vivo Sakari Drop Shoulder Jumpsuit,Active,2024-02-14,2026-07-20,161,14.9,2543605,Vivo,Bottoms,Jumpsuits & Playsuits,2.4,126,388,6557,1,55,20,5686,99.8,1,18.3,8.8,915446
V0425011,Vivo Takali Tunic Top in Textured Satin,Active,2025-05-31,2026-07-20,369,27.4,2526680,Vivo,Tops,Loose Tops,1.1,59,712,3549,1,77,191,3250,100.0,1,25.7,14.4,1199250
V0525058,Vivo Selah Palazzo Pants in Stretch Rib,Active,2025-07-11,2026-07-20,805,27.6,2523701,Vivo,Bottoms,Full Length Pants,1.0,53,717,3524,1,120,65,3500,99.4,1,40.0,20.1,2817500
V0523033,Vivo Maisha Drop Shoulder Maxi Dress In Rayon,Active,2025-06-15,2026-07-19,28,16.5,2523700,Vivo,Dresses,Maxi Dresses,1.1,57,428,5905,2,7,2,5663,98.3,2,2.3,12.0,158564
V0925064,Vivo Studio Flared Pants In Ponte,Active,2026-02-07,2026-07-20,204,20.3,2519531,Vivo,Bottoms,Full Length Pants,0.4,23,529,4774,1,51,11,4700,98.9,1,17.0,12.0,958800
V1024065,Vivo Dalia Cap Sleeve Gathered Tent Dress,Active,2024-12-04,2026-07-20,128,17.3,2464237,Vivo,Dresses,Knee Length Dresses,1.6,84,450,5479,1,30,14,2930,99.7,1,10.0,12.8,375040
V0625050,Vivo Iyana Shirred Waist Jumpsuit in Crepe,Active,2025-09-12,2026-07-12,71,13.6,2450591,Vivo,Bottoms,Jumpsuits & Playsuits,0.9,44,353,6989,9,23,5,6365,96.3,9,7.7,9.3,451915
V1124117,Vivo Seli Maxi Dress,Active,2025-02-18,2026-07-20,41,15.8,2412748,Vivo,Dresses,Maxi Dresses,1.4,74,410,5899,1,21,1,4948,98.6,1,7.0,5.9,202868
V0624033,Vivo Nasinka A-line Maxi Dress,Active,2024-08-15,2026-07-18,28,13.4,2403395,Vivo,Dresses,Maxi Dresses,1.9,100,348,6912,3,6,4,6002,99.2,3,2.0,14.0,168056
V0723045,Vivo Sawari Crossed Cuff Batwing Top,Active,2023-09-18,2026-07-20,80,26.5,2403234,Vivo,Tops,Loose Tops,2.8,148,688,3495,1,21,7,2224,99.9,1,7.0,11.4,177920
V0719290,Vivo Basic Extra Long Lily Waterfall,Active,2020-06-16,2026-07-20,345,17.3,2381837,Vivo,Outerwear,Waterfalls & Kimonos,6.1,318,451,5291,1,43,97,2072,99.1,1,14.3,24.1,714840
V0226016,Vivo Maxi Dress in Stretch Rib,Active,2026-03-13,2026-07-20,351,14.7,2364187,Vivo,Dresses,Maxi Dresses,0.4,18,381,6211,1,95,52,6200,99.6,1,31.7,11.1,2176200
V0126042,Vivo Wide Leg Pants in Crepe,Active,2026-03-27,2026-07-21,501,18.4,2343947,Vivo,Bottoms,Full Length Pants,0.3,16,478,4911,0,65,129,4900,99.1,0,21.7,23.1,2454900
V0624004,Vivo Nasinka A-line Knee Length Dress,Active,2024-08-17,2026-07-19,451,16.2,2322949,Vivo,Dresses,Knee Length Dresses,1.9,100,422,5510,2,19,183,5173,99.4,2,6.3,71.2,2333023
V0719674,Vivo Basic Short Waterfall,Active,2020-06-17,2026-07-20,789,26.0,2322148,Vivo,Outerwear,Waterfalls & Kimonos,6.1,317,677,3433,1,89,369,1390,99.5,1,29.7,26.6,1096710
V0824085,Vivo Chidii Tunic Dress With Frills,Active,2024-09-27,2026-07-20,65,13.7,2314467,Vivo,Dresses,Short & Mini Dresses,1.8,94,356,6505,1,28,12,4055,99.5,1,9.3,7.0,263575
V0925010,Vivo Basic Crepe Bishop Sleeve Top,Retired,2025-10-15,2026-07-16,52,25.5,2310894,Vivo,Tops,Fitted Tops,0.8,39,664,3491,5,13,7,3407,98.5,5,4.3,12.0,177164
V1025002,Vivo Lulu Cotton Tent Mini Dress in Cotton,Active,2025-09-27,2026-07-20,573,14.9,2308790,Vivo,Dresses,Short & Mini Dresses,0.8,42,387,5977,1,21,11,5574,98.4,1,7.0,81.9,3193902
V0220055,Vivo Basic Cap Sleeve Maxi Tent Dress,Active,2020-06-13,2026-07-20,72,12.7,2269765,Vivo,Dresses,Maxi Dresses,6.1,318,331,6858,1,133,2,550,99.7,1,44.3,1.6,39600
V0226007,Vivo Sleeveless Bodycon in Stretch Rib,Active,2026-03-07,2026-07-20,91,14.8,2268557,Vivo,Dresses,Maxi Dresses,0.4,19,384,5920,1,28,3,5900,98.9,1,9.3,9.8,536900
V0725039,Vivo Aleri Wide Leg Pants in Ponte,Active,2025-08-18,2026-07-20,145,19.3,2266376,Vivo,Bottoms,Full Length Pants,0.9,48,501,4529,1,98,9,4500,99.5,1,32.7,4.4,652500
V0226028,Vivo Niari Sleeveless Tent Dress in Crepe,Active,2026-03-26,2026-07-19,96,17.6,2254346,Vivo,Dresses,Knee Length Dresses,0.3,16,457,4937,2,41,3,4900,99.6,2,13.7,7.0,470400
V0625048,Vivo Iyana Bubble Mini Dress in Satin,Active,2025-09-26,2026-07-19,105,14.4,2235459,Vivo,Dresses,Short & Mini Dresses,0.8,42,375,5966,2,39,12,5446,99.5,2,13.0,8.1,571830
V0423050,Vivo Tatili Wide Leg Pants,Active,2023-05-26,2026-07-20,330,18.2,2218913,Vivo,Bottoms,Full Length Pants,3.2,164,474,4684,1,118,40,4315,99.1,1,39.3,8.4,1423950
V0525008,Vivo Keza Circular Loose Top,Active,2024-06-29,2026-07-20,16,24.0,2217707,Vivo,Tops,Loose Tops,2.1,107,625,3554,1,6,4,3163,99.3,1,2.0,8.0,50608
V0126027,Vivo Dua Shirt in Textured Satin,Active,2026-02-17,2026-07-20,698,24.0,2208109,Vivo,Tops,Loose Tops,0.4,22,623,3544,1,153,90,3900,100.0,1,51.0,13.7,2722200
V0226038,Vivo Off Shoulder Maxi Dress in Cotton,Active,2026-03-27,2026-07-17,83,13.7,2207899,Vivo,Dresses,Maxi Dresses,0.3,16,355,6219,4,36,11,6200,100.0,4,12.0,6.9,514600
V0924096,Vivo Serwa Tent Dress,Active,2024-11-18,2026-07-20,191,14.4,2199153,Vivo,Dresses,Knee Length Dresses,1.7,87,375,5875,1,18,84,4833,98.8,1,6.0,31.8,923103
V1025001,Vivo High Low Top in Cotton,Active,2025-11-01,2026-07-20,411,18.0,2164829,Vivo,Tops,Loose Tops,0.7,37,469,4623,1,113,173,4500,99.3,1,37.7,10.9,1849500
V0126023,Vivo Kaisa Short Sleeve Maxi Bodycon In Polyester Stretch,Active,2026-01-24,2026-07-17,184,20.8,2123599,Vivo,Dresses,Maxi Dresses,0.5,25,542,3927,4,27,24,3900,98.7,4,9.0,20.4,717600
V0623011,Vivo Zahari 3/4 Sleeve Off-Shoulder Jumpsuit,Active,2023-08-11,2026-07-19,66,12.7,2120389,Vivo,Bottoms,Jumpsuits & Playsuits,2.9,153,329,6468,2,7,7,4221,98.9,2,2.3,28.3,278586
S1125031,Safari by Vivo Zehra Extra Wide Shirt in Linen,Active,2025-12-20,2026-07-20,116,14.6,2113106,Safari,Tops,Loose Tops,0.6,30,379,5583,1,93,13,5400,99.1,1,31.0,3.7,626400
V1125014,Vivo Wrap Shawl in Sweater,Active,2025-12-06,2026-07-20,154,20.1,2025730,Vivo,Outerwear,Sweaters & Ponchos,0.6,32,522,3886,1,52,1,3900,98.8,1,17.3,8.9,600600
V0325011,Vivo Safa Drop Shoulder Top,Active,2025-03-26,2026-07-17,189,30.7,2018842,Vivo,Tops,Loose Tops,1.3,68,798,2534,4,22,2,1985,99.4,4,7.3,25.8,375165
V0525028,Vivo Keza V-Neck Maxi Kaftan,Active,2025-06-13,2026-07-17,80,13.8,1987374,Vivo,Dresses,Maxi Dresses,1.1,57,358,5559,4,15,20,4381,99.3,4,5.0,16.0,350480
V1025053,Vivo Lulu Drawstring Top in Cotton,Active,2025-12-01,2026-07-20,300,19.5,1976754,Vivo,Tops,Loose Tops,0.6,33,506,3911,1,148,98,3900,99.5,1,49.3,6.1,1170000
V0226006,Vivo Sleeveless Vest in Ponte,Active,2026-03-27,2026-07-20,451,21.4,1952896,Vivo,Tops,Fitted Tops,0.3,16,557,3510,1,142,67,3500,99.8,1,47.3,9.5,1578500
V0220059,Vivo Basic Leisure Pants,Active,2020-06-17,2026-07-20,679,19.8,1935433,Vivo,Bottoms,Full Length Pants,6.1,317,516,3756,1,71,49,1130,99.6,1,23.7,28.7,767270
V1025055,Vivo Iyana Shirred waist Maxi Dress,Active,2026-01-30,2026-07-20,54,11.7,1914985,Vivo,Dresses,Maxi Dresses,0.5,24,304,6338,1,11,17,6200,96.8,1,3.7,14.7,334800
V0324039,Vivo Amai Maxi Kaftan Dress,Active,2024-10-11,2026-07-18,4,11.3,1909144,Vivo,Dresses,Maxi Dresses,1.8,92,294,6510,3,5,0,3147,98.6,3,1.7,2.4,12588
S0525015,Safari by Vivo Naledi Tiered Dress in Cotton,Active,2025-06-19,2026-07-20,103,10.5,1887285,Safari,Dresses,Knee Length Dresses,1.1,56,272,6943,1,23,24,5585,99.7,1,7.7,13.4,575255
V0919035,Vivo Basic 3/4 Sleeve Double Layered Bodycon Dress,,2020-09-10,2026-07-20,309,15.1,1856968,Vivo,Dresses,Knee Length Dresses,5.9,305,392,4742,1,42,41,1172,99.6,1,14.0,22.1,362148
V0819098,Vivo Basic Kena Tent Knee Length Dress,,2019-12-20,2026-07-21,405,14.3,1826042,Vivo,Dresses,Knee Length Dresses,6.6,343,371,4928,0,46,90,1395,99.6,0,15.3,26.4,564975
V0524178,Vivo Basic Chiffon Cap Sleeve Top (Double Layered),Active,2024-06-08,2026-07-20,513,22.0,1822891,Vivo,Tops,Fitted Tops,2.1,110,572,3198,1,80,138,2137,98.2,1,26.7,19.2,1096281
V0126020,Vivo Long Sleeve Waterfall in Sweater,Active,2026-03-05,2026-07-18,169,14.3,1817395,Vivo,Outerwear,Waterfalls & Kimonos,0.4,19,371,4901,3,25,12,4900,99.7,3,8.3,20.3,828100
V0525048,Vivo Samira Midi Dress,Active,2025-06-20,2026-07-20,241,10.7,1816974,Vivo,Dresses,Midi & Capri Dresses,1.1,56,277,6564,1,75,6,5870,99.7,1,25.0,9.6,1414670
V0525021,Vivo Keza Satin Border Maxi Kaftan,Active,2025-06-13,2026-07-18,66,11.7,1813832,Vivo,Dresses,Maxi Dresses,1.1,57,303,6002,3,21,11,5333,98.4,3,7.0,9.4,351978
V0126033,Vivo Contrast Stitch Pants in Denim,Active,2026-03-14,2026-07-20,305,12.5,1811159,Vivo,Bottoms,Full Length Pants,0.4,18,326,5559,1,19,53,5500,99.5,1,6.3,48.2,1677500
V0125070,Vivo Niari Tent Dress,Active,2025-04-28,2026-07-19,81,13.9,1798432,Vivo,Dresses,Knee Length Dresses,1.2,64,362,4976,2,6,25,4727,98.9,2,2.0,40.5,382887
V1125039,Vivo Liora Front Drawstring Kaftan Dress in Satin,Active,2026-01-15,2026-07-18,136,11.0,1777982,Vivo,Dresses,Maxi Dresses,0.5,26,285,6270,3,33,70,6200,97.2,3,11.0,12.4,843200
V0725002,Vivo Kani Wide Leg Pants,Active,2025-07-31,2026-07-20,269,14.7,1753687,Vivo,Bottoms,Full Length Pants,1.0,50,383,4585,1,43,54,4284,99.4,1,14.3,18.8,1152396
S1025021,Safari by Vivo Zehra Embroidered Linen Kimono,Active,2026-01-21,2026-07-10,663,8.9,1743892,Safari,Outerwear,Waterfalls & Kimonos,0.5,25,231,7584,11,4,12,7153,97.5,11,1.3,497.3,4742439
V0226043,Vivo Asymmetrical Dolman Dress in Satin,Active,2026-05-01,2026-07-19,60,11.3,1742778,Vivo,Dresses,Knee Length Dresses,0.2,11,295,5908,2,46,5,5900,100.0,2,15.3,3.9,354000
V0825059,Vivo Lulu Flared Pants in Denim,Active,2025-11-23,2026-07-19,906,16.9,1742466,Vivo,Bottoms,Full Length Pants,0.7,34,440,3961,2,44,10,3900,99.8,2,14.7,61.8,3533400
V0921142,Vivo Alek Shirred Off- Shoulder Jumpsuit,Active,2021-12-18,2026-07-20,162,9.7,1731900,Vivo,Bottoms,Jumpsuits & Playsuits,4.6,239,252,6875,1,23,26,1421,99.6,1,7.7,21.1,230202
V0623042,Vivo Cowl Neck Knit Sweater,Retired,2023-06-15,2026-07-20,467,12.0,1721784,Vivo,Outerwear,Sweaters & Ponchos,3.1,161,312,5523,1,235,175,4757,99.8,1,78.3,6.0,2221519
V0524192,Vivo Basic Short Sleeve Top in Jersey,Active,2024-05-30,2026-07-20,971,27.3,1720910,Vivo,Tops,T-shirts & Tank Tops,2.1,111,711,2423,1,116,432,2308,99.3,1,38.7,25.1,2241068
V0226002,Vivo Tanda Maxi Dress in Ponte,Active,2026-03-03,2026-07-19,160,11.9,1711477,Vivo,Dresses,Maxi Dresses,0.4,20,310,5538,2,23,38,5500,98.0,1,7.7,20.9,880000
V1125028,Vivo Liora Asymmetrical Kaftan Top in Satin,Active,2025-12-20,2026-07-20,315,14.3,1697941,Vivo,Tops,Loose Tops,0.6,30,371,4579,1,87,110,4427,99.7,1,29.0,10.9,1394505
V0923059,Vivo Reversible Poncho without Fringes,Active,2020-08-16,2026-07-17,126,10.0,1693739,Vivo,Outerwear,Sweaters & Ponchos,5.9,309,259,6546,4,30,8,2183,99.3,4,10.0,12.6,275058
S1025026,Safari by Vivo Zehra Drawstring Pants in Linen Blend,Active,2025-12-20,2026-07-16,57,11.8,1686473,Safari,Bottoms,Full Length Pants,0.6,30,308,5487,5,9,19,5400,98.8,5,3.0,19.0,307800
V0819022,Vivo Basic May Sweater,,2020-08-08,2026-07-20,128,16.5,1669361,Vivo,Outerwear,Sweaters & Ponchos,5.9,310,429,3895,1,40,3,1174,99.5,1,13.3,9.6,150272
V0226035,Vivo Dalia Sleeveless Tie Midi Dress in Print Cotton,Active,2026-04-01,2026-07-20,196,9.8,1666072,Vivo,Dresses,Midi & Capri Dresses,0.3,15,255,6537,1,24,64,6500,99.7,1,8.0,24.5,1274000
V1025022,Vivo Liora Kaftan Border Maxi Dress,Active,2026-01-19,2026-07-18,32,9.4,1665604,Vivo,Dresses,Maxi Dresses,0.5,26,244,6844,3,4,14,6700,98.3,3,1.3,24.0,214400
V1025009,Vivo Liora Wide Leg Pants,Retired,2025-12-03,2026-07-20,131,12.9,1658391,Vivo,Bottoms,Full Length Pants,0.6,32,336,4959,1,16,12,4900,97.3,1,5.3,24.6,641900
V1024048,Vivo Merika Satin Wrap Top,Active,2025-01-06,2026-07-14,530,18.2,1648111,Vivo,Tops,Fitted Tops,1.5,80,474,3486,7,9,12,3220,98.6,7,3.0,176.7,1706600
V0326018,Vivo Hadiya 3/4 Sleeve Maxi Dress in Chiffon,Active,2026-05-23,2026-07-20,187,9.2,1646268,Vivo,Dresses,Maxi Dresses,0.2,8,238,6917,1,54,8,6900,100.0,1,18.0,10.4,1290300
V1221043,Vivo Basic Satin Cap Sleeve Top,Active,2022-03-05,2026-07-20,384,22.4,1631696,Vivo,Tops,Fitted Tops,4.4,228,582,2807,1,179,84,782,99.6,1,59.7,6.4,300288
